3933	1	1205
3933	1	344
3933	1	3470
3933	1	244
3933	1	1854
3933	1	544
3933	1	982
3933	1	916
3933	1	805
3933	2	1297
3933	2	540
3933	2	747
3933	2	15
3933	2	159
3933	2	1123
3933	2	3
3933	2	135
3933	2	1237
3933	2	1016
3934	0	469
3934	0	446
3934	0	131
3934	0	2945
3934	0	395
3934	0	573
3934	0	206
3934	0	135
3934	0	636
3934	0	1522
3934	1	2014
3934	1	1647
3934	1	572
3934	1	2928
3934	1	313
3934	1	1499
3934	1	1621
3934	1	747
3934	1	444
3934	1	308
3934	2	878
3934	2	1418
3934	2	187
3934	2	1205
3934	2	631
3934	2	15
3934	2	237
3934	2	3
3934	2	195
3934	2	1185
3935	0	4
3935	0	465
3935	0	272
3935	0	89
3935	0	631
3935	0	19
3935	0	469
3935	0	1312
3935	0	674
3935	0	614
3935	1	1627
3935	1	905
3935	1	135
3935	1	395
3935	1	1522
3935	1	26
3935	1	187
3935	1	326
3935	1	131
3935	1	2413
3935	2	1119
3935	2	675
3935	2	446
3935	2	768
3935	2	2826
3935	2	251
3935	2	1657
3935	2	222
3935	2	838
3935	2	125
3936	0	339
3936	0	89
3936	0	277
3936	0	326
3936	0	256
3936	0	117
3936	0	540
3936	0	469
3936	0	1377
3936	0	95
3936	1	1051
3936	1	631
3936	1	432
3936	1	30
3936	1	1585
3936	1	1400
3936	1	1412
3936	1	294
3936	1	497
3936	1	138
3936	2	1499
3936	2	1292
3936	2	212
3936	2	131
3936	2	1079
3936	2	572
3936	2	500
3936	2	1120
3936	2	544
3936	2	452
3937	0	598
3937	0	135
3937	0	610
3937	0	469
3937	0	2303
3937	0	572
3937	0	658
3937	0	313
3937	0	395
3937	0	1984
3937	1	3
3937	1	131
3937	1	1342
3937	1	2346
3937	1	2001
3937	1	1497
3937	1	939
3937	1	982
3937	1	2945
3937	1	49
3937	2	500
3937	2	1377
3937	2	327
3937	2	631
3937	2	206
3937	2	3097
3937	2	134
3937	2	237
3937	2	2161
3937	2	1647
3938	0	777
3938	0	1312
3938	0	1693
3938	0	628
3938	0	1700
3938	0	925
3938	0	1804
3938	0	705
3938	0	1149
3938	0	131
3938	1	1245
3938	1	832
3938	1	2835
3938	1	557
3938	1	432
3938	1	1741
3938	1	1412
3938	1	1544
3938	1	348
3938	1	580
3938	2	1306
3938	2	778
3938	2	905
3938	2	505
3938	2	278
3938	2	1079
3938	2	536
3938	2	260
3938	2	839
3938	2	19
3939	0	469
3939	0	89
3939	0	272
3939	0	68
3939	0	1710
3939	0	540
3939	0	1650
3939	0	514
3939	0	1611
3939	0	1522
3939	1	84
3939	1	206
3939	1	2721
3939	1	2752
3939	1	832
3939	1	512
3939	1	1544
3939	1	598
3939	1	3466
3939	1	1149
3939	2	813
3939	2	805
3939	2	1238
3939	2	748
3939	2	682
3939	2	3802
3939	2	1255
3939	2	757
3939	2	613
3939	2	32
3940	0	465
3940	0	1522
3940	0	2014
3940	0	163
3940	0	1499
3940	0	1700
3940	0	272
3940	0	454
3940	0	1647
3940	0	135
3940	1	1301
3940	1	905
3940	1	540
3940	1	636
3940	1	398
3940	1	1606
3940	1	346
3940	1	3
3940	1	842
3940	1	80
3940	2	1578
3940	2	505
3940	2	1101
3940	2	89
3940	2	1149
3940	2	315
3940	2	446
3940	2	2303
3940	2	512
3940	2	131
3941	0	465
3941	0	469
3941	0	674
3941	0	4
3941	0	272
3941	0	2286
3941	0	864
3941	0	631
3941	0	525
3941	0	1499
3941	1	768
3941	1	862
3941	1	678
3941	1	19
3941	1	528
3941	1	37
3941	1	46
3941	1	3638
3941	1	1847
3941	1	711
3941	2	704
3941	2	536
3941	2	567
3941	2	91
3941	2	135
3941	2	658
3941	2	592
3941	2	223
3941	2	243
3941	2	229
3942	0	135
3942	0	658
3942	0	778
3942	0	674
3942	0	598
3942	0	813
3942	0	711
3942	0	525
3942	0	972
3942	0	592
3942	1	963
3942	1	4
3942	1	131
3942	1	1522
3942	1	643
3942	1	272
3942	1	905
3942	1	567
3942	1	229
3942	1	469
3942	2	32
3942	2	1301
3942	2	240
3942	2	1412
3942	2	1123
3942	2	551
3942	2	777
3942	2	187
3942	2	1437
3942	2	1033
3943	0	1878
3943	0	85
3943	0	1167
3943	0	1522
3943	0	277
3943	0	344
3943	0	1537
3943	0	1630
3943	0	1695
3943	0	2516
3943	1	1555
3943	1	1499
3943	1	1432
3943	1	1431
3943	1	1071
3943	1	1021
3943	1	312
3943	1	973
3943	1	348
3943	1	822
3943	2	862
3943	2	760
3943	2	1173
3943	2	927
3943	2	745
3943	2	64
3943	2	176
3943	2	620
3943	2	55
3943	2	595
3944	0	135
3944	0	469
3944	0	540
3944	0	2296
3944	0	449
3944	0	879
3944	0	509
3944	0	973
3944	0	4145
3944	0	2539
3944	1	3097
3944	1	1695
3944	1	2880
3944	1	1369
3944	1	1027
3944	1	1084
3944	1	682
3944	1	3
3944	1	528
3944	1	4
3944	2	1218
3944	2	660
3944	2	505
3944	2	500
3944	2	465
3944	2	91
3944	2	395
3944	2	466
3944	2	428
3944	2	89
3945	0	512
3945	0	1979
3945	0	1180
3945	0	135
3945	0	658
3945	0	3
3945	0	905
3945	0	465
3945	0	449
3945	0	813
3945	1	282
3945	1	2303
3945	1	760
3945	1	1794
3945	1	771
3945	1	1844
3945	1	1578
3945	1	1544
3945	1	1522
3945	1	2945
3945	2	479
3945	2	664
3945	2	636
3945	2	1741
3945	2	1606
3945	2	1499
3945	2	973
3945	2	339
3945	2	312
3945	2	272
3946	0	813
3946	0	512
3946	0	229
3946	0	2978
3946	0	905
3946	0	1522
3946	0	839
3946	0	1123
3946	0	469
3946	0	1544
3946	1	1979
3946	1	80
3946	1	631
3946	1	1582
3946	1	131
3946	1	360
3946	1	89
3946	1	1585
3946	1	135
3946	1	1813
3946	2	1103
3946	2	495
3946	2	465
3946	2	1848
3946	2	514
3946	2	1185
3946	2	99
3946	2	1374
3946	2	1265
3946	2	95
3947	0	813
3947	0	1448
3947	0	465
3947	0	892
3947	0	1979
3947	0	135
3947	0	169
3947	0	449
3947	0	131
3947	0	585
3947	1	1437
3947	1	387
3947	1	587
3947	1	1400
3947	1	393
3947	1	2928
3947	1	395
3947	1	110
3947	1	1630
3947	1	1522
3947	2	643
3947	2	628
3947	2	89
3947	2	1367
3947	2	272
3947	2	117
3947	2	501
3947	2	963
3947	2	509
3947	2	55
3948	0	939
3948	0	1306
3948	0	540
3948	0	1101
3948	0	89
3948	0	1087
3948	0	131
3948	0	1205
3948	0	1647
3948	0	1165
3948	1	1848
3948	1	1400
3948	1	544
3948	1	344
3948	1	628
3948	1	2945
3948	1	1578
3948	1	346
3948	1	631
3948	1	916
3948	2	598
3948	2	500
3948	2	1095
3948	2	3
3948	2	446
3948	2	74
3948	2	326
3948	2	747
3948	2	682
3948	2	505
3949	0	1379
3949	0	598
3949	0	1374
3949	0	307
3949	0	446
3949	0	395
3949	0	974
3949	0	573
3949	0	19
3949	0	89
3949	1	2976
3949	1	983
3949	1	1979
3949	1	1901
3949	1	1717
3949	1	1657
3949	1	814
3949	1	1826
3949	1	1306
3949	1	2894
3949	2	1278
3949	2	1200
3949	2	939
3949	2	596
3949	2	567
3949	2	531
3949	2	559
3949	2	934
3949	2	878
3949	2	344
3950	0	89
3950	0	131
3950	0	500
3950	0	95
3950	0	813
3950	0	326
3950	0	939
3950	0	395
3950	0	229
3950	0	551
3950	1	757
3950	1	327
3950	1	628
3950	1	277
3950	1	1136
3950	1	187
3950	1	1834
3950	1	658
3950	1	1499
3950	1	615
3950	2	982
3950	2	544
3950	2	1257
3950	2	933
3950	2	344
3950	2	61
3950	2	315
3950	2	2
3950	2	1306
3950	2	798
3951	0	46
3951	0	135
3951	0	1979
3951	0	1215
3951	0	55
3951	0	627
3951	0	1120
3951	0	1173
3951	0	131
3951	0	266
3951	1	1339
3951	1	465
3951	1	2928
3951	1	272
3951	1	4
3951	1	395
3951	1	814
3951	1	1019
3951	1	1437
3951	1	469
3951	2	1095
3951	2	747
3951	2	658
3951	2	428
3951	2	1981
3951	2	95
3951	2	512
3951	2	2
3951	2	206
3951	2	134
3952	0	131
3952	0	658
3952	0	85
3952	0	454
3952	0	135
3952	0	500
3952	0	729
3952	0	395
3952	0	551
3952	0	469
3952	1	89
3952	1	1278
3952	1	277
3952	1	1669
3952	1	1695
3952	1	509
3952	1	905
3952	1	1033
3952	1	229
3952	1	1339
3952	2	585
3952	2	528
3952	2	419
3952	2	1706
3952	2	1522
3952	2	46
3952	2	2071
3952	2	312
3952	2	1257
3952	2	26
3953	0	631
3953	0	655
3953	0	905
3953	0	674
3953	0	839
3953	0	1916
3953	0	1149
3953	0	46
3953	0	89
3953	0	658
3953	1	221
3953	1	454
3953	1	814
3953	1	19
3953	1	2260
3953	1	1700
3953	1	2520
3953	1	505
3953	1	1089
3953	1	135
3953	2	91
3953	2	2161
3953	2	1741
3953	2	1559
3953	2	432
3953	2	1522
3953	2	768
3953	2	2349
3953	2	1389
3953	2	1265
3954	0	544
3954	0	139
3954	0	892
3954	0	2002
3954	0	453
3954	0	982
3954	0	765
3954	0	573
3954	0	49
3954	0	495
3954	1	1989
3954	1	2949
3954	1	1972
3954	1	1448
3954	1	206
3954	1	973
3954	1	298
3954	1	515
3954	1	19
3954	1	1120
3954	2	537
3954	2	4
3954	2	131
3954	2	432
3954	2	89
3954	2	393
3954	2	419
3954	2	26
3954	2	134
3954	2	272
3955	0	627
3955	0	905
3955	0	1135
3955	0	1245
3955	0	465
3955	0	222
3955	0	1312
3955	0	515
3955	0	658
3955	0	3362
3955	1	1119
3955	1	125
3955	1	1205
3955	1	538
3955	1	525
3955	1	500
3955	1	4
3955	1	446
3955	1	1916
3955	1	3575
3955	2	1854
3955	2	674
3955	2	469
3955	2	272
3955	2	92
3955	2	135
3955	2	454
3955	2	963
3955	2	26
3955	2	1608
3956	0	2203
3956	0	272
3956	0	4103
3956	0	5100
3956	0	2066
3956	0	2655
3956	0	768
3956	0	674
3956	0	864
3956	0	92
3956	1	4493
3956	1	638
3956	1	84
3956	1	619
3956	1	446
3956	1	2023
3956	1	1544
3956	1	778
3956	1	838
3956	1	771
3956	2	845
3956	2	44
3956	2	655
3956	2	37
3956	2	682
3956	2	38
3956	2	544
3956	2	577
3956	2	495
3956	2	221
3957	0	135
3957	0	272
3957	0	598
3957	0	3
3957	0	469
3957	0	395
3957	0	658
3957	0	1499
3957	0	512
3957	0	26
3957	1	1627
3957	1	131
3957	1	89
3957	1	134
3957	1	2
3957	1	813
3957	1	627
3957	1	628
3957	1	768
3957	1	1522
3957	2	1536
3957	2	277
3957	2	631
3957	2	525
3957	2	229
3957	2	46
3957	2	206
3957	2	500
3957	2	1257
3957	2	505
3958	0	500
3958	0	1766
3958	0	1179
3958	0	2413
3958	0	253
3958	0	1804
3958	0	382
3958	0	1140
3958	0	131
3958	0	135
3958	1	2775
3958	1	3
3958	1	512
3958	1	2569
3958	1	369
3958	1	2014
3958	1	537
3958	1	446
3958	1	505
3958	1	327
3958	2	1004
3958	2	469
3958	2	1379
3958	2	272
3958	2	678
3958	2	973
3958	2	341
3958	2	212
3958	2	15
3958	2	514
3959	0	344
3959	0	131
3959	0	74
3959	0	3
3959	0	674
3959	0	1312
3959	0	1400
3959	0	348
3959	0	765
3959	0	2161
3959	1	1657
3959	1	1239
3959	1	89
3959	1	631
3959	1	419
3959	1	277
3959	1	905
3959	1	682
3959	1	658
3959	1	220
3959	2	2346
3959	2	446
3959	2	614
3959	2	237
3959	2	1108
3959	2	1007
3959	2	854
3959	2	813
3959	2	963
3959	2	638
3960	0	658
3960	0	135
3960	0	2161
3960	0	469
3960	0	813
3960	0	501
3960	0	395
3960	0	85
3960	0	454
3960	0	272
3960	1	905
3960	1	579
3960	1	946
3960	1	134
3960	1	1844
3960	1	674
3960	1	1173
3960	1	598
3960	1	2003
3960	1	2151
3960	2	568
3960	2	1537
3960	2	406
3960	2	131
3960	2	585
3960	2	1196
3960	2	515
3960	2	615
3960	2	1221
3960	2	1023
3961	0	89
3961	0	628
3961	0	2398
3961	0	425
3961	0	920
3961	0	1741
3961	0	1101
3961	0	595
3961	0	1379
3961	0	2
3961	1	1606
3961	1	682
3961	1	344
3961	1	1676
3961	1	1627
3961	1	326
3961	1	1559
3961	1	598
3961	1	442
3961	1	125
3961	2	838
3961	2	389
3961	2	978
3961	2	398
3961	2	131
3961	2	798
3961	2	202
3961	2	500
3961	2	540
3961	2	272
3962	0	135
3962	0	277
3962	0	3
3962	0	131
3962	0	658
3962	0	1522
3962	0	1767
3962	0	469
3962	0	1673
3962	0	344
3962	1	1536
3962	1	89
3962	1	1657
3962	1	1339
3962	1	813
3962	1	963
3962	1	1623
3962	1	330
3962	1	55
3962	1	1979
3962	2	2144
3962	2	628
3962	2	229
3962	2	500
3962	2	512
3962	2	973
3962	2	905
3962	2	66
3962	2	839
3962	2	85
3963	0	363
3963	0	3
3963	0	658
3963	0	1979
3963	0	454
3963	0	1976
3963	0	747
3963	0	1499
3963	0	1555
3963	0	4875
3963	1	1257
3963	1	1578
3963	1	1306
3963	1	56
3963	1	229
3963	1	1892
3963	1	813
3963	1	1537
3963	1	1437
3963	1	313
3963	2	1033
3963	2	1087
3963	2	505
3963	2	138
3963	2	1120
3963	2	537
3963	2	266
3963	2	2247
3963	2	862
3963	2	585
3964	0	2014
3964	0	465
3964	0	755
3964	0	842
3964	0	398
3964	0	125
3964	0	446
3964	0	939
3964	0	1585
3964	0	1647
3964	1	466
3964	1	628
3964	1	1635
3964	1	710
3964	1	1421
3964	1	1101
3964	1	388
3964	1	1087
3964	1	905
3964	1	2619
3964	2	1178
3964	2	1028
3964	2	931
3964	2	813
3964	2	253
3964	2	802
3964	2	348
3964	2	631
3964	2	84
3964	2	326
3965	0	135
3965	0	272
3965	0	469
3965	0	598
3965	0	229
3965	0	512
3965	0	980
3965	0	658
3965	0	1205
3965	0	2372
3965	1	905
3965	1	525
3965	1	674
3965	1	1278
3965	1	643
3965	1	195
3965	1	1251
3965	1	37
3965	1	1621
3965	1	465
3965	2	187
3965	2	1123
3965	2	85
3965	2	760
3965	2	1245
3965	2	813
3965	2	551
3965	2	454
3965	2	55
3965	2	963
3966	0	905
3966	0	89
3966	0	598
3966	0	813
3966	0	934
3966	0	131
3966	0	760
3966	0	134
3966	0	80
3966	0	1196
3966	1	135
3966	1	514
3966	1	3
3966	1	469
3966	1	572
3966	1	1844
3966	1	312
3966	1	1095
3966	1	512
3966	1	74
3966	2	346
3966	2	253
3966	2	1596
3966	2	272
3966	2	932
3966	2	631
3966	2	729
3966	2	682
3966	2	610
3966	2	481
3967	0	135
3967	0	469
3967	0	2346
3967	0	348
3967	0	2303
3967	0	573
3967	0	1101
3967	0	1437
3967	0	242
3967	0	628
3967	1	2014
3967	1	658
3967	1	253
3967	1	1439
3967	1	537
3967	1	505
3967	1	757
3967	1	131
3967	1	89
3967	1	473
3967	2	2608
3967	2	1621
3967	2	1578
3967	2	444
3967	2	99
3967	2	934
3967	2	1497
3967	2	1229
3967	2	598
3967	2	813
3968	0	1544
3968	0	628
3968	0	2538
3968	0	272
3968	0	905
3968	0	2945
3968	0	1374
3968	0	596
3968	0	1767
3968	0	38
3968	1	814
3968	1	1079
3968	1	2826
3968	1	631
3968	1	933
3968	1	802
3968	1	243
3968	1	512
3968	1	1412
3968	1	757
3968	2	1245
3968	2	163
3968	2	540
3968	2	446
3968	2	236
3968	2	125
3968	2	223
3968	2	1028
3968	2	925
3968	2	466
3969	0	798
3969	0	46
3969	0	111
3969	0	89
3969	0	3
3969	0	131
3969	0	627
3969	0	2858
3969	0	1101
3969	0	500
3969	1	91
3969	1	1103
3969	1	1140
3969	1	973
3969	1	1269
3969	1	982
3969	1	505
3969	1	4
3969	1	1301
3969	1	124
3969	2	815
3969	2	839
3969	2	658
3969	2	531
3969	2	512
3969	2	313
3969	2	1439
3969	2	905
3969	2	595
3969	2	432
3970	0	395
3970	0	135
3970	0	237
3970	0	658
3970	0	89
3970	0	272
3970	0	131
3970	0	330
3970	0	813
3970	0	674
3970	1	934
3970	1	1499
3970	1	85
3970	1	1437
3970	1	1265
3970	1	747
3970	1	1710
3970	1	1297
3970	1	469
3970	1	1339
3970	2	186
3970	2	277
3970	2	572
3970	2	389
3970	2	80
3970	2	1537
3970	2	1536
3970	2	32
3970	2	1627
3970	2	1239
3971	0	135
3971	0	395
3971	0	89
3971	0	813
3971	0	1627
3971	0	1536
3971	0	1205
3971	0	658
3971	0	465
3971	0	348
3971	1	1499
3971	1	905
3971	1	514
3971	1	277
3971	1	2928
3971	1	272
3971	1	1120
3971	1	1522
3971	1	80
3971	1	933
3971	2	916
3971	2	229
3971	2	26
3971	2	1306
3971	2	585
3971	2	631
3971	2	1374
3971	2	213
3971	2	1647
3971	2	1406
3972	0	348
3972	0	658
3972	0	3
3972	0	544
3972	0	747
3972	0	501
3972	0	850
3972	0	628
3972	0	1348
3972	0	1976
3972	1	2945
3972	1	2835
3972	1	2014
3972	1	1218
3972	1	1205
3972	1	398
3972	1	763
3972	1	2011
3972	1	927
3972	1	512
3972	2	125
3972	2	579
3972	2	257
3972	2	580
3972	2	578
3972	2	260
3972	2	135
3972	2	528
3972	2	4
3972	2	57
3973	0	2003
3973	0	1021
3973	0	1301
3973	0	131
3973	0	469
3973	0	1522
3973	0	1348
3973	0	615
3973	0	89
3973	0	1767
3973	1	658
3973	1	419
3973	1	1123
3973	1	916
3973	1	1439
3973	1	592
3973	1	531
3973	1	813
3973	1	2826
3973	1	598
3973	2	1430
3973	2	747
3973	2	85
3973	2	1156
3973	2	135
3973	2	845
3973	2	232
3973	2	3
3973	2	446
3973	2	187
3974	0	2826
3974	0	512
3974	0	1700
3974	0	813
3974	0	628
3974	0	2161
3974	0	2945
3974	0	131
3974	0	469
3974	0	802
3974	1	4
3974	1	1536
3974	1	1813
3974	1	537
3974	1	1979
3974	1	1205
3974	1	395
3974	1	195
3974	1	760
3974	1	465
3974	2	1767
3974	2	453
3974	2	135
3974	2	344
3974	2	229
3974	2	266
3974	2	1431
3974	2	26
3974	2	631
3974	2	2
3975	0	1522
3975	0	465
3975	0	585
3975	0	674
3975	0	131
3975	0	2
3975	0	446
3975	0	393
3975	0	195
3975	0	135
3975	1	544
3975	1	469
3975	1	981
3975	1	514
3975	1	89
3975	1	627
3975	1	1215
3975	1	4
3975	1	206
3975	1	1979
3975	2	643
3975	2	1218
3975	2	272
3975	2	449
3975	2	1205
3975	2	631
3975	2	932
3975	2	51
3975	2	537
3975	2	659
3976	0	674
3976	0	963
3976	0	4380
3976	0	500
3976	0	1033
3976	0	573
3976	0	451
3976	0	85
3976	0	80
3976	0	905
3976	1	643
3976	1	415
3976	1	229
3976	1	1301
3976	1	512
3976	1	1325
3976	1	1237
3976	1	1123
3976	1	1876
3976	1	1120
3976	2	4
3976	2	236
3976	2	902
3976	2	369
3976	2	839
3976	2	781
3976	2	2041
3976	2	947
3976	2	658
3976	2	615
3977	0	135
3977	0	1297
3977	0	395
3977	0	89
3977	0	631
3977	0	1218
3977	0	1237
3977	0	1119
3977	0	272
3977	0	237
3977	1	905
3977	1	3044
3977	1	627
3977	1	1804
3977	1	813
3977	1	1437
3977	1	1135
3977	1	2161
3977	1	1536
3977	1	277
3977	2	1052
3977	2	266
3977	2	1412
3977	2	234
3977	2	344
3977	2	276
3977	2	659
3977	2	777
3977	2	169
3977	2	538
3978	0	446
3978	0	135
3978	0	131
3978	0	1522
3978	0	3
3978	0	2124
3978	0	15
3978	0	878
3978	0	277
3978	0	1499
3978	1	313
3978	1	469
3978	1	598
3978	1	2260
3978	1	500
3978	1	1301
3978	1	973
3978	1	658
3978	1	1257
3978	1	26
3978	2	573
3978	2	2014
3978	2	2309
3978	2	1536
3978	2	514
3978	2	312
3978	2	1136
3978	2	512
3978	2	505
3978	2	449
3979	0	500
3979	0	1087
3979	0	131
3979	0	628
3979	0	505
3979	0	253
3979	0	469
3979	0	573
3979	0	757
3979	0	939
3979	1	1559
3979	1	1439
3979	1	598
3979	1	1257
3979	1	1101
3979	1	2260
3979	1	1544
3979	1	682
3979	1	1647
3979	1	512
3979	2	842
3979	2	601
3979	2	163
3979	2	540
3979	2	2894
3979	2	1052
3979	2	572
3979	2	1374
3979	2	1007
3979	2	905
3980	0	1522
3980	0	598
3980	0	26
3980	0	512
3980	0	131
3980	0	813
3980	0	505
3980	0	272
3980	0	395
3980	0	2
3980	1	469
3980	1	3
3980	1	760
3980	1	1536
3980	1	277
3980	1	1180
3980	1	674
3980	1	89
3980	1	2260
3980	1	229
3980	2	500
3980	2	1301
3980	2	916
3980	2	1499
3980	2	905
3980	2	537
3980	2	939
3980	2	449
3980	2	344
3980	2	573
3981	0	135
3981	0	469
3981	0	1215
3981	0	813
3981	0	1854
3981	0	465
3981	0	1979
3981	0	395
3981	0	3142
3981	0	500
3981	1	1055
3981	1	272
3981	1	595
3981	1	89
3981	1	850
3981	1	540
3981	1	326
3981	1	226
3981	1	229
3981	1	114
3981	2	3
3981	2	678
3981	2	733
3981	2	675
3981	2	839
3981	2	741
3981	2	627
3981	2	220
3981	2	55
3981	2	551
3982	0	658
3982	0	46
3982	0	89
3982	0	585
3982	0	905
3982	0	419
3982	0	469
3982	0	1657
3982	0	85
3982	0	2826
3982	1	1065
3982	1	135
3982	1	551
3982	1	1522
3982	1	2003
3982	1	813
3982	1	195
3982	1	674
3982	1	598
3982	1	643
3982	2	619
3982	2	1218
3982	2	631
3982	2	176
3982	2	4
3982	2	1979
3982	2	1578
3982	2	1278
3982	2	1251
3982	2	892
3983	0	813
3983	0	838
3983	0	591
3983	0	925
3983	0	1627
3983	0	76
3983	0	2286
3983	0	1115
3983	0	805
3983	0	89
3983	1	1710
3983	1	232
3983	1	889
3983	1	177
3983	1	685
3983	1	250
3983	1	1499
3983	1	1265
3983	1	135
3983	1	539
3983	2	501
3983	2	326
3983	2	223
3983	2	19
3983	2	540
3983	2	457
3983	2	1079
3983	2	469
3983	2	339
3983	2	360
3984	0	748
3984	0	134
3984	0	573
3984	0	339
3984	0	965
3984	0	598
3984	0	512
3984	0	1050
3984	0	3158
3984	0	2260
3984	1	1205
3984	1	2303
3984	1	135
3984	1	2608
3984	1	1007
3984	1	237
3984	1	1400
3984	1	1984
3984	1	1868
3984	1	1647
3984	2	1673
3984	2	636
3984	2	298
3984	2	265
3984	2	1439
3984	2	934
3984	2	916
3984	2	2945
3984	2	1544
3984	2	395
3985	0	925
3985	0	80
3985	0	1400
3985	0	1916
3985	0	1245
3985	0	192
3985	0	905
3985	0	838
3985	0	778
3985	0	2345
3985	1	805
3985	1	1522
3985	1	1559
3985	1	631
3985	1	1985
3985	1	1140
3985	1	655
3985	1	1700
3985	1	131
3985	1	1087
3985	2	1064
3985	2	627
3985	2	326
3985	2	1657
3985	2	1627
3985	2	765
3985	2	932
3985	2	1101
3985	2	573
3985	2	339
3986	0	658
3986	0	85
3986	0	1339
3986	0	46
3986	0	1474
3986	0	135
3986	0	229
3986	0	963
3986	0	500
3986	0	972
3986	1	643
3986	1	1278
3986	1	551
3986	1	469
3986	1	419
3986	1	905
3986	1	845
3986	1	619
3986	1	528
3986	1	1188
3986	2	2003
3986	2	1033
3986	2	1524
3986	2	592
3986	2	674
3986	2	272
3986	2	240
3986	2	515
3986	2	1499
3986	2	973
3987	0	272
3987	0	540
3987	0	1499
3987	0	442
3987	0	1265
3987	0	544
3987	0	1149
3987	0	905
3987	0	1101
3987	0	2768
3987	1	1079
3987	1	2457
3987	1	888
3987	1	505
3987	1	465
3987	1	1389
3987	1	223
3987	1	2014
3987	1	573
3987	1	1544
3987	2	1567
3987	2	2166
3987	2	1301
3987	2	838
3987	2	1033
3987	2	933
3987	2	326
3987	2	165
3987	2	502
3987	2	202
3988	0	4
3988	0	1149
3988	0	135
3988	0	131
3988	0	469
3988	0	1499
3988	0	674
3988	0	540
3988	0	277
3988	0	505
3988	1	658
3988	1	839
3988	1	1079
3988	1	2835
3988	1	1844
3988	1	536
3988	1	3
3988	1	777
3988	1	905
3988	1	1522
3988	2	675
3988	2	202
3988	2	798
3988	2	813
3988	2	768
3988	2	1804
3988	2	515
3988	2	38
3988	2	91
3988	2	465
3989	0	89
3989	0	272
3989	0	229
3989	0	469
3989	0	1536
3989	0	1522
3989	0	135
3989	0	131
3989	0	453
3989	0	465
3989	1	395
3989	1	387
3989	1	598
3989	1	813
3989	1	905
3989	1	658
3989	1	4
3989	1	2161
3989	1	760
3989	1	1205
3989	2	585
3989	2	3
3989	2	85
3989	2	187
3989	2	446
3989	2	512
3989	2	3310
3989	2	1979
3989	2	206
3989	2	525
3990	0	1536
3990	0	598
3990	0	277
3990	0	135
3990	0	89
3990	0	395
3990	0	1437
3990	0	1257
3990	0	905
3990	0	131
3990	1	2161
3990	1	229
3990	1	206
3990	1	1767
3990	1	1019
3990	1	469
3990	1	813
3990	1	344
3990	1	500
3990	1	514
3990	2	446
3990	2	237
3990	2	585
3990	2	346
3990	2	1150
3990	2	315
3990	2	387
3990	2	1621
3990	2	932
3990	2	658
3991	0	628
3991	0	1079
3991	0	905
3991	0	1265
3991	0	839
3991	0	80
3991	0	631
3991	0	2014
3991	0	658
3991	0	1301
3991	1	1979
3991	1	42
3991	1	983
3991	1	1578
3991	1	1515
3991	1	573
3991	1	131
3991	1	2835
3991	1	1149
3991	1	2
3991	2	1606
3991	2	1647
3991	2	1499
3991	2	91
3991	2	1431
3991	2	540
3991	2	1854
3991	2	1490
3991	2	551
3991	2	469
3992	0	2161
3992	0	131
3992	0	1844
3992	0	135
3992	0	598
3992	0	2260
3992	0	1412
3992	0	905
3992	0	446
3992	0	1585
3992	1	346
3992	1	838
3992	1	1079
3992	1	1425
3992	1	595
3992	1	573
3992	1	1101
3992	1	66
3992	1	326
3992	1	1700
3992	2	1635
3992	2	1439
3992	2	159
3992	2	1301
3992	2	1222
3992	2	798
3992	2	1055
3992	2	192
3992	2	682
3992	2	344
3993	0	131
3993	0	674
3993	0	1239
3993	0	515
3993	0	326
3993	0	2330
3993	0	260
3993	0	1979
3993	0	1854
3993	0	1242
3993	1	292
3993	1	135
3993	1	505
3993	1	132
3993	1	15
3993	1	220
3993	1	377
3993	1	1101
3993	1	110
3993	1	206
3993	2	1041
3993	2	213
3993	2	1079
3993	2	963
3993	2	585
3993	2	509
3993	2	595
3993	2	512
3993	2	26
3993	2	1278
3994	0	780
3994	0	1379
3994	0	3
3994	0	344
3994	0	1635
3994	0	238
3994	0	466
3994	0	628
3994	0	1265
3994	0	2161
3994	1	1301
3994	1	454
3994	1	631
3994	1	658
3994	1	905
3994	1	813
3994	1	934
3994	1	1854
3994	1	4
3994	1	187
3994	2	1627
3994	2	1149
3994	2	540
3994	2	61
3994	2	814
3994	2	850
3994	2	502
3994	2	505
3994	2	85
3994	2	512
3995	0	905
3995	0	3142
3995	0	1578
3995	0	972
3995	0	2286
3995	0	500
3995	0	658
3995	0	674
3995	0	229
3995	0	272
3995	1	469
3995	1	768
3995	1	1524
3995	1	454
3995	1	135
3995	1	643
3995	1	1257
3995	1	1251
3995	1	1072
3995	1	1278
3995	2	963
3995	2	525
3995	2	223
3995	2	813
3995	2	696
3995	2	827
3995	2	3
3995	2	501
3995	2	673
3995	2	656
3996	0	131
3996	0	135
3996	0	515
3996	0	592
3996	0	505
3996	0	1578
3996	0	813
3996	0	4
3996	0	1499
3996	0	1979
3996	1	272
3996	1	631
3996	1	1028
3996	1	573
3996	1	89
3996	1	229
3996	1	916
3996	1	658
3996	1	465
3996	1	1297
3996	2	85
3996	2	395
3996	2	939
3996	2	469
3996	2	1301
3996	2	237
3996	2	1522
3996	2	845
3996	2	32
3996	2	614
3997	0	1499
3997	0	658
3997	0	272
3997	0	26
